request_id,message_index,ts,user,intent,is_ask_like,referred_person,text
R1001,0,2026-04-14T09:13:00Z,Imani Mkhize,bump,False,,asking again: Vantage Ridge Utilities. Chief Operating Officer. Happy to draft the forward myself if someone can vouch.
R1001,1,2026-04-14T16:30:00Z,Nadia Okonkwo,possible_duplicate_query,False,,did we not already lose this one?
R1001,2,2026-04-16T15:30:00Z,Hana Nakashima,referral_suggestion,False,Curtis Hartigan,adding Curtis Hartigan who might know
R1001,3,2026-04-16T17:30:00Z,Nadia Okonkwo,no_knowledge,False,,no idea sorry
R1002,0,2025-09-14T09:14:00Z,Imani Mkhize,unclassified,True,,"does anyone know anyone at Volney Industrial Systems? looking for VP Data & Analytics, ideally warm"
R1002,1,2025-09-14T13:30:00Z,Nadia Okonkwo,routing_challenge,False,,wrong channel? this feels like a partner ask
R1003,0,2026-03-03T09:11:00Z,Imani Mkhize,unclassified,True,,long shot — Redtree Foods. Tomás Jarrold-Egerton (VP Engineering). Anyone?
R1003,1,2026-03-03T14:05:00Z,Dana Whitfield,volunteer_offer,False,,"I met their VP Enterprise Architecture at a conference last spring, happy to reach out"
R1003,2,2026-03-06T14:30:00Z,Nadia Okonkwo,bump,False,,bumping this
R1004,0,2026-07-06T09:13:00Z,Imani Mkhize,unclassified,True,,long shot — Marchford Clinics. Silas Mkhize-Thackeray (Head of Developer Productivity). Anyone?
R1004,1,2026-07-06T19:30:00Z,Yusuf Petrossian,routing_challenge,False,,wrong channel? this feels like a partner ask
R1004,2,2026-07-07T19:30:00Z,Imani Mkhize,possible_duplicate_query,False,,is this the same as the one from last month?
R1005,0,2026-03-05T09:16:00Z,Rafael Salcedo,unclassified,True,,"need help getting to Ravensmoor Defense. Curtis Ashdown-Kirkbride is the Chief Data Officer there, cold outbound is going nowhere"
R1006,0,2026-06-07T09:14:00Z,Rafael Salcedo,unclassified,True,,trying to reach VP Engineering at Kingsmere Retail Group — anyone have a path?
R1007,0,2026-06-01T09:15:00Z,Rafael Salcedo,unclassified,True,,long shot — Halcyon Grid. Espen Crowther-Isenberg (Head of Platform Engineering). Anyone?
R1008,0,2026-01-07T09:17:00Z,Yusuf Petrossian,unclassified,True,,trying to reach Chief Technology Officer at Silverbrook Paper — anyone have a path?
R1008,1,2026-01-08T11:30:00Z,Curtis Hartigan,qualification_question,False,,what's the deal size here?
R1008,2,2026-01-10T12:30:00Z,Curtis Hartigan,qualification_question,False,,what's the deal size here?
R1009,0,2026-04-15T09:19:00Z,Yusuf Petrossian,unclassified,True,,long shot — Marchford Clinics. Ansel Lomsadze-Ingleby (SVP Digital). Anyone?
R1009,1,2026-04-16T11:30:00Z,Rafael Salcedo,no_knowledge,False,,no idea sorry
R1009,2,2026-04-18T18:30:00Z,Rafael Salcedo,possible_duplicate_query,False,,did we not already lose this one?
R1009,3,2026-04-19T14:30:00Z,Bertrand Vandermolen,no_knowledge,False,,no idea sorry
R1010,0,2026-05-24T09:18:00Z,Bertrand Vandermolen,unclassified,True,,"need help getting to Larkhall Software. Hugo Norrington-Isenberg is the Chief Technology Officer there, cold outbound is going nowhere"
R1010,1,2026-05-24T14:30:00Z,Hana Nakashima,no_knowledge,False,,no idea sorry
R1010,2,2026-05-28T19:30:00Z,Yusuf Petrossian,no_knowledge,False,,no idea sorry
R1011,0,2025-08-29T09:18:00Z,Rafael Salcedo,unclassified,True,,need an intro at Thornbury — anyone?
R1011,1,2025-08-29T14:30:00Z,Rafael Salcedo,no_knowledge,False,,no idea sorry
R1011,2,2025-08-31T14:30:00Z,Sloane Fairweather,no_knowledge,False,,no idea sorry
R1011,3,2025-09-02T15:30:00Z,Rafael Salcedo,blocker_note,False,,I think their procurement is frozen until Q1
R1012,0,2026-03-25T09:12:00Z,Nadia Okonkwo,unclassified,True,,"anyone connected to Ilse Oyelaran-Zettergren? They run engineering at a large logistics business, I don't have the entity name handy"
R1012,1,2026-03-26T13:30:00Z,Rafael Salcedo,qualification_question,False,,what's the deal size here?
R1012,2,2026-03-28T13:30:00Z,Nadia Okonkwo,qualification_question,False,,what's the deal size here?
R1012,3,2026-03-29T17:30:00Z,Bertrand Vandermolen,qualification_question,False,,what's the deal size here?
R1013,0,2026-05-10T09:15:00Z,Nadia Okonkwo,unclassified,True,,"does anyone know anyone at Nortonbury Logistics? looking for Chief Operating Officer, ideally warm"
R1013,1,2026-05-12T19:30:00Z,Sloane Fairweather,possible_duplicate_query,False,,did we not already lose this one?
R1013,2,2026-05-13T11:30:00Z,Hana Nakashima,no_knowledge,False,,no idea sorry
R1014,0,2026-02-18T09:14:00Z,Yusuf Petrossian,unclassified,True,,"does anyone know anyone at Northwind Freight? looking for Chief Operating Officer, ideally warm"
R1014,1,2026-02-22T15:30:00Z,Hana Nakashima,blocker_note,False,,I think their procurement is frozen until Q1
R1015,0,2026-06-23T09:16:00Z,Yusuf Petrossian,unclassified,True,,long shot — Cindermill Mining. Niall Zettergren-Isenberg (Chief Information Officer). Anyone?
R1015,1,2026-06-26T12:30:00Z,Nadia Okonkwo,bump,False,,bumping this
R1015,2,2026-06-27T12:30:00Z,Yusuf Petrossian,blocker_note,False,,I think their procurement is frozen until Q1
R1015,3,2026-06-27T15:30:00Z,Imani Mkhize,possible_duplicate_query,False,,did we not already lose this one?
R1016,0,2026-03-30T09:17:00Z,Curtis Hartigan,unclassified,True,,"does anyone know anyone at Nortonbury Logistics? looking for Chief Operating Officer, ideally warm"
R1016,1,2026-03-30T13:30:00Z,Imani Mkhize,possible_duplicate_query,False,,did we not already lose this one?
R1016,2,2026-03-30T18:30:00Z,Rafael Salcedo,qualification_question,False,,what's the deal size here?
R1017,0,2025-11-06T09:12:00Z,Nadia Okonkwo,unclassified,True,,any connections into Vireo Systems? we're up against a renewal window and I need an intro to Head of Developer Productivity
R1017,1,2025-11-07T10:30:00Z,Hana Nakashima,qualification_question,False,,what's the deal size here?
R1017,2,2025-11-07T12:30:00Z,Rafael Salcedo,referral_suggestion,False,Rafael Salcedo,adding Rafael Salcedo who might know
R1017,3,2025-11-10T19:30:00Z,Hana Nakashima,qualification_question,False,,what's the deal size here?
R1018,0,2026-05-31T09:11:00Z,Yusuf Petrossian,unclassified,True,,who do we know at Wrenfield Robotics? Chief Technology Officer would be ideal but I'll take anyone senior
R1018,1,2026-06-03T19:30:00Z,Sloane Fairweather,possible_duplicate_query,False,,is this the same as the one from last month?
R1019,0,2026-01-01T09:19:00Z,Nadia Okonkwo,unclassified,True,,any connections into Northwind Freight? we're up against a renewal window and I need an intro to Chief Data Officer
R1020,0,2025-11-01T09:14:00Z,Bertrand Vandermolen,unclassified,True,,Rafael Kirkbride-Ibarra is the person I need. Pretty sure they're a Chief Information Officer somewhere in Semiconductors.
